player_name,events,des,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle,pitch_name
"Tatis Jr., Fernando",double,Fernando Tatis doubles (3) on a sharp line drive to right fielder Adam Jones.   Wil Myers scores.,line_drive,2019,362,100.1,22,Cutter
"Tatis Jr., Fernando",single,"Fernando Tatis singles on a line drive to center fielder Jarrod Dyson.  Franmil Reyes out at 2nd on the throw, center fielder Jarrod Dyson to second baseman Ketel Marte.",line_drive,2019,240,79.4,21,Cutter
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (3) on a fly ball to left field.   Eric Hosmer scores.,fly_ball,2019,355,109,45,Cutter
"Tatis Jr., Fernando",single,Fernando Tatis singles on a soft line drive to right fielder Dexter Fowler.   Franchy Cordero to 3rd.,line_drive,2019,252,81.2,28,Sinker
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (2) on a fly ball to left field.   Franmil Reyes scores.,fly_ball,2019,372,101.1,35,Sinker
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to right fielder Adam Jones.,line_drive,2019,262,93,18,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (1) on a line drive to left field.   Manny Machado scores.,line_drive,2019,395,106.8,28,4-Seam Fastball
"Tatis Jr., Fernando",double,Fernando Tatis doubles (1) on a sharp fly ball to center fielder Steven Duggar.   Eric Hosmer to 3rd.,fly_ball,2019,403,102.6,23,Slider
"Trout, Mike",single,"Mike Trout singles on a fly ball to center fielder Cedric Mullins, deflected by second baseman Rougned Odor.",fly_ball,2022,219,65.5,36,Curveball
"Trout, Mike",home_run,"Umpire reviewed (home run), call on the field was upheld: Mike Trout homers (24) on a fly ball to left field.   Max Stassi scores.    Jonathan Villar scores.",fly_ball,2022,391,103.6,41,Slider
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Austin Hays.,line_drive,2022,277,98.6,20,Curveball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Austin Hays.,line_drive,2022,256,100,13,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (17) on a sharp line drive to left fielder AJ Pollock.   Taylor Ward scores.,line_drive,2022,368,101.4,22,Slider
"Trout, Mike",home_run,Mike Trout homers (23) on a fly ball to left field.,fly_ball,2022,378,106.2,26,Sinker
"Trout, Mike",double,Mike Trout doubles (16) on a line drive to left fielder Jesse Winker.,line_drive,2022,260,84.5,21,Slider
"Trout, Mike",triple,Mike Trout triples (2) on a sharp line drive to center fielder Julio Rodriguez.   Taylor Ward scores.,line_drive,2022,324,111.8,12,Cutter
"Trout, Mike",home_run,Mike Trout homers (22) on a fly ball to center field.,fly_ball,2022,422,105.1,30,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (21) on a fly ball to right center field.    Taylor Ward scores.,fly_ball,2022,397,109.1,32,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to center fielder Julio Rodriguez.,fly_ball,2022,225,70.5,43,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (20) on a fly ball to center field.,fly_ball,2022,403,106.2,30,Changeup
"Trout, Mike",home_run,Mike Trout homers (19) on a fly ball to center field.   Tyler Wade scores.,fly_ball,2022,411,108.3,23,Sinker
"Trout, Mike",home_run,Mike Trout homers (17) on a fly ball to right field.    Taylor Ward scores.,fly_ball,2022,344,102.3,35,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (18) on a fly ball to center field.   Taylor Ward scores.,fly_ball,2022,411,103.9,29,Sinker
"Trout, Mike",single,"Mike Trout singles on a fly ball to center fielder Cody Bellinger, deflected by second baseman Gavin Lux.",fly_ball,2022,238,75.1,43,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Mark Canha.   Brandon Marsh scores.,line_drive,2022,194,77.1,18,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (15) on a line drive to left fielder Mark Canha.,line_drive,2022,134,97.2,9,Sinker
"Trout, Mike",home_run,Mike Trout homers (15) on a fly ball to left center field.,fly_ball,2022,425,111,24,Changeup
"Trout, Mike",home_run,Mike Trout homers (16) on a fly ball to center field.   Brandon Marsh scores.,fly_ball,2022,425,107,30,Slider
"Trout, Mike",double,Mike Trout doubles (14) on a sharp line drive to center fielder Enrique Hernandez.,line_drive,2022,212,111.1,8,Sinker
"Trout, Mike",home_run,Mike Trout homers (14) on a fly ball to center field.   Shohei Ohtani scores.,fly_ball,2022,399,100.9,26,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Alex Verdugo.   Shohei Ohtani to 2nd.,line_drive,2022,187,95.8,13,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Bradley Zimmer.   Luis Rengifo to 3rd.,line_drive,2022,254,78.4,24,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (13) on a fly ball to center field.   Shohei Ohtani scores.,fly_ball,2022,414,106.8,32,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a pop up to left fielder Brad Miller.,popup,2022,179,68.1,27,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Adolis Garcia.,line_drive,2022,245,73.6,25,Sinker
"Trout, Mike",double,Mike Trout hits a ground-rule double (12) on a line drive to left field.,line_drive,2022,341,110.2,23,Slider
"Trout, Mike",home_run,Mike Trout homers (12) on a fly ball to left field.,fly_ball,2022,383,103.8,34,Curveball
"Trout, Mike",home_run,Mike Trout homers (11) on a fly ball to left field.,fly_ball,2022,405,114.4,22,Slider
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Adolis Garcia.,line_drive,2022,224,91.4,14,Sinker
"Trout, Mike",double,Mike Trout doubles (10) on a sharp line drive to right fielder Kole Calhoun.,line_drive,2022,353,106,19,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (10) on a fly ball to left field.,fly_ball,2022,412,109.4,27,Slider
"Trout, Mike",single,Mike Trout singles on a sharp line drive to right fielder Kole Calhoun.   Taylor Ward to 3rd.,line_drive,2022,144,102,8,Slider
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Cristian Pache.,line_drive,2022,201,71.5,21,Slider
"Trout, Mike",double,Mike Trout doubles (9) on a sharp line drive to left fielder Seth Brown.   Taylor Ward scores.,line_drive,2022,245,104.3,14,Changeup
"Trout, Mike",home_run,Mike Trout homers (8) on a fly ball to center field.,fly_ball,2022,425,108.1,24,Cutter
"Trout, Mike",home_run,Mike Trout homers (9) on a fly ball to center field.   Brandon Marsh scores.,fly_ball,2022,421,106.4,28,Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Vidal Brujan.   Brandon Marsh to 2nd.,fly_ball,2022,225,71.8,26,Cutter
"Trout, Mike",home_run,Mike Trout homers (7) on a fly ball to left field.   Brandon Marsh scores.,fly_ball,2022,351,111.4,23,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (8) on a sharp line drive to center fielder Victor Robles.   Tyler Wade scores.    David Fletcher scores.    Taylor Ward to 3rd.,line_drive,2022,386,108,19,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Victor Robles.   Taylor Ward to 2nd.,line_drive,2022,174,106.5,9,Sinker
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Alex Verdugo.,line_drive,2022,282,112.8,16,Knuckle Curve
"Trout, Mike",double,Mike Trout doubles (7) on a fly ball to right fielder Gavin Sheets.   Taylor Ward to 3rd.,fly_ball,2022,314,98.4,26,Sinker
"Trout, Mike",home_run,Mike Trout homers (6) on a fly ball to right center field.,fly_ball,2022,429,111.4,23,Cutter
"Trout, Mike",double,Mike Trout doubles (6) on a sharp fly ball to left fielder Richie Palacios.   Shohei Ohtani scores.,fly_ball,2022,324,109.5,22,Slider
"Trout, Mike",double,Mike Trout doubles (5) on a sharp line drive to left fielder Richie Palacios.   Taylor Ward scores.,line_drive,2022,395,110,20,Changeup
"Trout, Mike",double,Mike Trout doubles (4) on a sharp fly ball to left fielder Ernie Clement.   Shohei Ohtani scores.,fly_ball,2022,345,102.2,23,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (5) on a fly ball to left center field.   Taylor Ward scores.,fly_ball,2022,392,103.6,33,Slider
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Anthony Santander.,fly_ball,2022,211,71.5,28,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (4) on a fly ball to left field.,fly_ball,2022,417,105.9,32,Curveball
"Trout, Mike",home_run,Mike Trout homers (3) on a fly ball to center field.,fly_ball,2022,408,110.1,26,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Cedric Mullins.,line_drive,2022,152,73.7,12,Sinker
"Trout, Mike",double,Mike Trout doubles (3) on a line drive to right fielder Adolis Garcia.   Tyler Wade scores.,line_drive,2022,181,74.9,22,Changeup
"Trout, Mike",double,Mike Trout doubles (2) on a line drive to left fielder Charlie Culberson.,line_drive,2022,173,82.3,16,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (2) on a fly ball to center field.,fly_ball,2022,472,112.9,23,Sinker
"Trout, Mike",double,Mike Trout hits a ground-rule double (1) on a line drive to left field.,line_drive,2022,343,106.1,20,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (1) on a fly ball to center field.,fly_ball,2022,445,108.8,32,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Kyle Tucker.,fly_ball,2022,209,70.9,27,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to center fielder Hunter Renfroe.,fly_ball,2021,224,75.9,47,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Mookie Betts.   David Fletcher to 2nd.,fly_ball,2021,227,68.4,37,4-Seam Fastball
"Trout, Mike",triple,Mike Trout triples (1) on a line drive to left fielder AJ Pollock.   Shohei Ohtani scores.,line_drive,2021,268,92.1,20,Changeup
"Trout, Mike",home_run,Mike Trout homers (8) on a fly ball to left field.,fly_ball,2021,383,109.6,42,Slider
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Brett Phillips.,line_drive,2021,195,83.5,17,Slider
"Trout, Mike",home_run,Mike Trout homers (7) on a fly ball to center field.   Shohei Ohtani scores.,fly_ball,2021,411,102.5,26,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to right fielder Mitch Haniger.,line_drive,2021,191,111.6,9,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Sam Haggerty.   David Fletcher to 2nd.,line_drive,2021,160,111.2,7,Cutter
"Trout, Mike",double,Mike Trout doubles (7) on a sharp line drive to left fielder Adolis Garcia.,line_drive,2021,275,109,13,Sinker
"Trout, Mike",double,Mike Trout doubles (6) on a sharp line drive to left fielder David Dahl.   Kurt Suzuki scores.    David Fletcher to 3rd.,line_drive,2021,368,112,17,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to left fielder David Dahl.   Shohei Ohtani scores.,fly_ball,2021,225,65.6,36,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Adolis Garcia.   Shohei Ohtani to 2nd.,line_drive,2021,218,82,16,Slider
"Trout, Mike",home_run,Mike Trout homers (6) on a fly ball to right center field.,fly_ball,2021,384,107.4,32,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (5) on a fly ball to left center field.,fly_ball,2021,446,115.5,25,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (5) on a fly ball to left fielder David Dahl.,fly_ball,2021,335,86.8,29,Slider
"Trout, Mike",single,"Mike Trout singles on a line drive to center fielder Michael A.   Taylor, deflected by second baseman Whit Merrifield.",line_drive,2021,203,89.2,13,Sinker
"Trout, Mike",double,Mike Trout doubles (4) on a sharp line drive to left fielder Andrew Benintendi.,line_drive,2021,251,111.3,15,Curveball
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Jarrod Dyson.   Shohei Ohtani to 2nd.,line_drive,2021,241,101.7,12,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (4) on a fly ball to left field.   Shohei Ohtani scores.,fly_ball,2021,366,104.5,25,Slider
"Trout, Mike",double,Mike Trout doubles (3) on a line drive to center fielder Jonathan Davis.,line_drive,2021,365,97.1,22,Cutter
"Trout, Mike",home_run,Mike Trout homers (3) on a fly ball to left center field.,fly_ball,2021,444,110.6,32,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (2) on a line drive to right fielder Teoscar Hernandez.,line_drive,2021,226,86.8,17,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (2) on a fly ball to left center field.   Shohei Ohtani scores.,fly_ball,2021,464,113.2,32,Slider
"Trout, Mike",home_run,Mike Trout homers (1) on a fly ball to left field.,fly_ball,2021,417,108.9,32,Changeup
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Chas McCormick.,line_drive,2021,248,109.3,13,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (1) on a sharp line drive to left fielder Andrew Vaughn.,line_drive,2021,186,108.7,11,Cutter
"Trout, Mike",home_run,Mike Trout homers (17) on a fly ball to left center field.   Luis Rengifo scores.    David Fletcher scores.,fly_ball,2020,407,111.4,27,Curveball
"Trout, Mike",triple,Mike Trout triples (2) on a line drive to left fielder Nick Solak.,line_drive,2020,278,82.6,24,Slider
"Trout, Mike",double,Mike Trout doubles (9) on a line drive to left fielder Eli White.   David Fletcher to 3rd.,line_drive,2020,202,89.2,16,Sinker
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Kole Calhoun.   Andrelton Simmons scores.    David Fletcher to 3rd.,fly_ball,2020,222,70.2,43,Cutter
"Trout, Mike",double,Mike Trout doubles (8) on a sharp line drive to center fielder Daulton Varsho.   Andrelton Simmons scores.    Jared Walsh to 3rd.,line_drive,2020,357,109.2,16,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder David Peralta.,line_drive,2020,225,101,15,Curveball
"Trout, Mike",double,Mike Trout doubles (7) on a sharp line drive to left fielder Raimel Tapia.   Jared Walsh to 3rd.,line_drive,2020,305,102.8,17,Slider
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Kevin Pillar.,line_drive,2020,214,108.1,9,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Raimel Tapia.   Jared Walsh to 2nd.,line_drive,2020,239,72.5,24,Sinker
"Trout, Mike",home_run,Mike Trout homers (16) on a fly ball to left center field.,fly_ball,2020,449,107.1,30,Changeup
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Nick Solak.,line_drive,2020,204,112.9,10,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a pop up to second baseman Anderson Tejeda.,popup,2020,212,64.9,34,Slider
"Trout, Mike",home_run,Mike Trout homers (15) on a fly ball to right center field.    Andrelton Simmons scores.,fly_ball,2020,410,104.9,25,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (6) on a sharp line drive to left fielder Kyle Tucker.,line_drive,2020,260,102.5,18,Changeup
"Trout, Mike",double,Mike Trout doubles (4) on a line drive to left fielder Michael Brantley.,line_drive,2020,136,98.7,8,Changeup
"Trout, Mike",double,Mike Trout doubles (5) on a sharp line drive to left fielder Michael Brantley.,line_drive,2020,303,105.8,19,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (14) on a fly ball to center field.   Andrelton Simmons scores.,fly_ball,2020,412,106.6,36,Sinker
"Trout, Mike",home_run,Mike Trout homers (13) on a fly ball to center field.   Shohei Ohtani scores.,fly_ball,2020,424,106.9,29,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Trent Grisham.   Shohei Ohtani to 2nd.,line_drive,2020,193,101.6,10,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (12) on a fly ball to left field.   Andrelton Simmons scores.    David Fletcher scores.,fly_ball,2020,405,106,24,Curveball
"Trout, Mike",double,Mike Trout doubles (3) on a sharp line drive to center fielder Kyle Lewis.   Anthony Bemboom scores.    Shohei Ohtani scores.,line_drive,2020,308,108.4,12,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Kyle Lewis.,line_drive,2020,236,97.1,16,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (11) on a fly ball to center field.,fly_ball,2020,406,106.9,37,Slider
"Trout, Mike",double,Mike Trout doubles (2) on a sharp line drive to left fielder Robbie Grossman.   Luis Rengifo scores.    David Fletcher scores.,line_drive,2020,226,111.4,9,Cutter
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Mike Yastrzemski.   David Fletcher to 3rd.,line_drive,2020,189,77.5,17,Slider
"Trout, Mike",triple,"Umpire reviewed (home run), call on the field was upheld: Mike Trout triples (1) on a fly ball to left fielder Alex Dickerson.",fly_ball,2020,370,99.1,26,Slider
"Trout, Mike",home_run,Mike Trout homers (10) on a fly ball to center field.,fly_ball,2020,404,106.3,30,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Cody Bellinger.,line_drive,2020,276,104.8,12,Sinker
"Trout, Mike",home_run,Mike Trout homers (9) on a fly ball to center field.   Tommy La Stella scores.,fly_ball,2020,433,110.4,34,Knuckle Curve
"Trout, Mike",home_run,Mike Trout homers (8) on a fly ball to right center field.,fly_ball,2020,399,106.1,28,Sinker
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Robbie Grossman.   Tommy La Stella to 2nd.,line_drive,2020,251,100.8,15,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Robbie Grossman.,line_drive,2020,230,94.5,16,Sinker
"Trout, Mike",home_run,Mike Trout homers (6) on a fly ball to left field.   Tommy La Stella scores.,fly_ball,2020,428,108.1,26,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Stephen Piscotty.,line_drive,2020,239,79.4,21,Sinker
"Trout, Mike",home_run,Mike Trout homers (7) on a fly ball to left field.,fly_ball,2020,426,109.4,33,Curveball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Nick Solak.   David Fletcher to 2nd.,line_drive,2020,286,95.8,15,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (5) on a fly ball to center field.   David Fletcher scores.,fly_ball,2020,444,109.7,32,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Mallex Smith.,line_drive,2020,195,83.5,15,Sinker
"Trout, Mike",home_run,Mike Trout homers (3) on a fly ball to center field.,fly_ball,2020,394,108.5,35,Cutter
"Trout, Mike",home_run,Mike Trout homers (4) on a fly ball to left field.   Jo Adell scores.    Max Stassi scores.,fly_ball,2020,402,103.4,31,Slider
"Trout, Mike",home_run,Mike Trout homers (2) on a line drive to center field.,line_drive,2020,407,106.5,20,Slider
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Kyle Lewis.,line_drive,2020,256,84,20,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (1) on a line drive to left fielder Dee Gordon.,line_drive,2020,181,92.9,14,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Kyle Lewis.,line_drive,2020,189,97.9,10,Split-Finger
"Trout, Mike",home_run,Mike Trout homers (1) on a fly ball to left field.   Brian Goodwin scores.    David Fletcher scores.,fly_ball,2020,376,107.2,40,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to right fielder Stephen Piscotty.,line_drive,2020,193,105.1,11,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (45) on a fly ball to center field.   David Fletcher scores.,fly_ball,2019,486,111.1,25,Sinker
"Trout, Mike",home_run,Mike Trout homers (44) on a fly ball to left center field.,fly_ball,2019,437,109.7,27,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Gorkys Hernandez.,line_drive,2019,244,75.7,24,Changeup
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder J.  D. Martinez.   Luis Rengifo scores.    Kevan Smith to 3rd.,fly_ball,2019,223,69.7,34,Slider
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Andrew Benintendi.,line_drive,2019,173,75.1,17,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (43) on a fly ball to left field.,fly_ball,2019,442,114,25,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to right fielder Josh Reddick.,line_drive,2019,169,112.8,6,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder George Springer.   Brian Goodwin scores.,line_drive,2019,149,84.4,11,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Willie Calhoun.   David Fletcher to 2nd.,line_drive,2019,233,81.7,20,4-Seam Fastball
"Trout, Mike",triple,Mike Trout triples (2) on a sharp line drive to left fielder Willie Calhoun.,line_drive,2019,375,109.7,20,Sinker
"Trout, Mike",home_run,Mike Trout homers (42) on a line drive to left field.   David Fletcher scores.,line_drive,2019,383,112.2,23,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Delino DeShields.,line_drive,2019,263,90.9,16,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Eloy Jimenez.   Luis Rengifo scores.    Shohei Ohtani scores.    David Fletcher to 2nd.,line_drive,2019,256,102.2,16,Sinker
"Trout, Mike",home_run,Mike Trout homers (41) on a fly ball to center field.,fly_ball,2019,438,107,29,Slider
"Trout, Mike",home_run,Mike Trout homers (39) on a fly ball to left field.   Kole Calhoun scores.,fly_ball,2019,428,106.4,29,Sinker
"Trout, Mike",double,Mike Trout doubles (27) on a line drive to left fielder Andrew Benintendi.,line_drive,2019,193,93.4,16,Curveball
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Andrew Benintendi.,line_drive,2019,253,94.7,18,Slider
"Trout, Mike",home_run,Mike Trout homers (38) on a fly ball to center field.,fly_ball,2019,412,104.1,27,Sinker
"Trout, Mike",home_run,Mike Trout homers (37) on a fly ball to left center field.,fly_ball,2019,442,109.9,23,Slider
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Aristides Aquino.,fly_ball,2019,197,65.9,30,Sinker
"Trout, Mike",double,Mike Trout doubles (26) on a line drive to left fielder Jordan Luplow.,line_drive,2019,256,85.2,24,Slider
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Oscar Mercado.,line_drive,2019,246,87.1,18,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (25) on a line drive to left fielder Jordan Luplow.   Luis Rengifo to 3rd.,line_drive,2019,241,81.4,22,Slider
"Trout, Mike",home_run,Mike Trout homers (36) on a line drive to left center field.,line_drive,2019,394,109.4,20,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (35) on a fly ball to center field.,fly_ball,2019,405,106.4,42,Changeup
"Trout, Mike",single,"Mike Trout singles on a sharp line drive to left fielder Anthony Santander, deflected by shortstop Jonathan Villar.",line_drive,2019,187,108.1,9,Slider
"Trout, Mike",home_run,Mike Trout homers (34) on a fly ball to left field.   David Fletcher scores.,fly_ball,2019,374,96.8,37,Sinker
"Trout, Mike",double,Mike Trout doubles (24) on a sharp line drive to left fielder Anthony Santander.,line_drive,2019,359,108.1,17,Cutter
"Trout, Mike",double,"Angels challenged (tag play), call on the field was upheld: Mike Trout doubles (23) on a sharp line drive to left fielder Dwight Smith Jr.  Andrelton Simmons scores.    Luis Rengifo scores.  David Fletcher out at home on the throw, left fielder Dwight Smith Jr to shortstop Jonathan Villar to catcher Pedro Severino.",line_drive,2019,180,100.2,12,Slider
"Trout, Mike",home_run,Mike Trout homers (33) on a fly ball to left field.,fly_ball,2019,441,111,29,Slider
"Trout, Mike",home_run,Mike Trout homers (32) on a fly ball to left field.,fly_ball,2019,376,98.1,35,Changeup
"Trout, Mike",home_run,Mike Trout homers (31) on a line drive to left center field.   Luis Rengifo scores.    David Fletcher scores.,line_drive,2019,416,114.4,18,Changeup
"Trout, Mike",double,Mike Trout doubles (21) on a sharp line drive to left fielder Michael Brantley.,line_drive,2019,249,108.3,15,Slider
"Trout, Mike",home_run,Mike Trout homers (30) on a fly ball to left field.   David Fletcher scores.,fly_ball,2019,409,107.6,37,Cutter
"Trout, Mike",double,Mike Trout doubles (19) on a sharp line drive to left fielder Mac Williamson.   Justin Bour scores.    Dustin Garneau scores.    David Fletcher to 3rd.,line_drive,2019,155,102.1,9,Changeup
"Trout, Mike",home_run,Mike Trout homers (29) on a fly ball to center field.   David Fletcher scores.,fly_ball,2019,471,111,28,Sinker
"Trout, Mike",double,Mike Trout doubles (20) on a sharp line drive to left fielder Mac Williamson.   David Fletcher scores.,line_drive,2019,266,101.5,16,Slider
"Trout, Mike",home_run,Mike Trout homers (28) on a fly ball to center field.   David Fletcher scores.,fly_ball,2019,424,106.4,28,Cutter
"Trout, Mike",home_run,Mike Trout homers (27) on a fly ball to right center field.,fly_ball,2019,391,103.1,23,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Josh Reddick.,line_drive,2019,221,73.8,21,Slider
"Trout, Mike",home_run,Mike Trout homers (26) on a fly ball to left center field.,fly_ball,2019,399,101.1,28,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Shin-Soo Choo.,line_drive,2019,206,81.6,15,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (25) on a fly ball to left center field.,fly_ball,2019,445,112.8,27,Sinker
"Trout, Mike",home_run,Mike Trout homers (24) on a fly ball to left field.,fly_ball,2019,398,111,24,Changeup
"Trout, Mike",home_run,Mike Trout homers (23) on a fly ball to right center field.    Dustin Garneau scores.    Kole Calhoun scores.,fly_ball,2019,420,105.3,22,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Ramon Laureano.   Tommy La Stella to 2nd.,line_drive,2019,260,98.9,14,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Ramon Laureano.,line_drive,2019,180,89.8,12,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Ramon Laureano.   Andrelton Simmons scores.    Tommy La Stella to 2nd.,line_drive,2019,215,86.3,12,Sinker
"Trout, Mike",single,Mike Trout singles on a fly ball to center fielder Nick Senzel.,fly_ball,2019,222,73.4,45,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Marcell Ozuna.,line_drive,2019,168,95.2,11,Changeup
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Harrison Bader.,line_drive,2019,254,80.9,21,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Marcell Ozuna.   Shohei Ohtani to 3rd.    Tommy La Stella to 2nd.,line_drive,2019,145,82.8,12,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Harrison Bader.,line_drive,2019,264,90.7,16,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Teoscar Hernandez.   David Fletcher to 3rd.,line_drive,2019,280,106.9,11,Sinker
"Trout, Mike",double,"Mike Trout doubles (18) to left field, on fan interference.",line_drive,2019,217,107,12,Slider
"Trout, Mike",home_run,Mike Trout hits a grand slam (22) to left center field.   Jonathan Lucroy scores.    Luis Rengifo scores.    Tommy La Stella scores.,fly_ball,2019,434,110.9,22,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (21) on a fly ball to left center field.   Tommy La Stella scores.,fly_ball,2019,420,111.3,33,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Lourdes Gurriel Jr.  Justin Bour scores.    Jonathan Lucroy to 3rd.    Luis Rengifo to 2nd.,line_drive,2019,266,112.4,12,Cutter
